Date,Open,High,Low,Close,Volume
2004-07-02,6.43,6.43,6.43,6.43,548
2004-07-06,6.43,6.43,6.43,6.43,"1,462"
2004-07-08,6.43,6.43,6.43,6.43,914
2004-07-14,6.43,6.43,6.43,6.43,"3,655"
2004-07-15,6.43,6.43,6.43,6.43,914
2004-07-19,6.29,6.29,6.29,6.29,"29,239"
2004-07-21,6.29,6.29,6.29,6.29,"1,827"
2004-07-27,6.29,6.29,6.29,6.29,914
2004-07-30,6.16,6.16,6.16,6.16,"2,376"
2004-08-04,6.16,6.16,6.16,6.16,914
2004-08-11,6.16,6.16,6.16,6.16,548
2004-08-20,6.16,6.16,6.16,6.16,914
2004-08-24,6.16,6.16,6.02,6.02,"1,827"
2004-09-03,6.02,6.16,6.02,6.16,"2,741"
2004-09-08,6.16,6.16,6.16,6.16,914
2004-09-14,6.16,6.16,6.16,6.16,548
2004-09-20,6.57,6.57,6.57,6.57,183
2004-09-28,6.29,6.29,6.29,6.29,"1,827"
2004-10-08,6.29,6.29,6.29,6.29,914
2004-10-21,6.29,6.29,6.29,6.29,"1,096"
2004-11-09,6.29,6.29,6.29,6.29,"1,096"
2004-11-24,6.29,6.29,6.29,6.29,914
2004-11-26,6.02,6.02,6.02,6.02,"1,827"
2004-12-01,6.02,6.02,6.02,6.02,365
2004-12-07,5.88,5.88,5.75,5.75,"1,827"
2004-12-09,5.88,5.88,5.88,5.88,"1,827"
2004-12-10,6.29,6.98,6.29,6.57,"141,628"
2004-12-13,6.57,6.57,6.57,6.57,"17,361"
2004-12-22,6.57,6.57,6.57,6.57,"9,137"
2005-01-03,6.02,6.02,6.02,6.02,"7,310"
2005-01-07,6.02,6.02,6.02,6.02,"1,827"
2005-01-10,6.29,6.29,6.02,6.02,"3,655"
2005-01-17,6.02,6.02,5.88,6.02,"5,482"
2005-01-19,6.02,6.02,6.02,6.02,"4,569"
2005-01-20,6.57,6.57,6.57,6.57,"9,503"
2005-01-21,6.57,6.98,6.57,6.57,"71,271"
2005-01-24,6.29,6.29,6.29,6.29,"5,482"
2005-01-26,6.29,6.43,6.29,6.43,"9,137"
2005-01-28,6.43,6.43,6.43,6.43,914
2005-02-03,6.02,6.02,6.02,6.02,"9,137"
2005-02-08,6.16,6.16,6.16,6.16,"1,827"
2005-02-10,6.16,6.16,6.16,6.16,"3,655"
2005-02-11,6.16,6.16,6.16,6.16,"456,682"
2005-02-14,6.16,6.29,6.16,6.29,"18,275"
2005-02-15,6.29,6.29,6.29,6.29,"9,137"
2005-02-16,6.29,6.29,6.29,6.29,"36,549"
2005-02-17,6.29,6.29,6.29,6.29,"1,827"
2005-02-18,6.29,6.29,6.16,6.16,"11,513"
2005-02-22,6.29,6.29,6.29,6.29,"29,239"
2005-02-24,6.16,6.16,6.02,6.02,"12,792"
2005-03-03,6.48,6.48,6.48,6.48,"3,474"
2005-03-04,6.33,6.33,6.33,6.33,"22,579"
2005-03-07,6.33,6.33,6.33,6.33,"3,474"
2005-03-08,6.33,6.33,6.19,6.19,"12,158"
2005-03-09,6.19,6.19,6.19,6.19,"5,211"
2005-03-10,6.19,6.19,6.19,6.19,"8,684"
2005-03-11,6.19,6.19,6.19,6.19,"8,684"
2005-03-14,6.19,6.19,6.19,6.19,"13,895"
2005-03-15,6.19,6.33,6.19,6.33,"26,053"
2005-03-16,6.33,6.33,6.33,6.33,"3,474"
2005-03-29,6.05,6.05,6.05,6.05,"1,737"
2005-04-22,6.05,6.05,6.05,6.05,"3,474"
2005-04-29,6.05,6.05,6.05,6.05,521
2005-05-11,5.76,6.05,5.76,6.05,"1,216"
2005-05-19,6.05,6.05,6.05,6.05,"8,684"
2005-06-15,5.76,6.05,5.76,6.05,"1,216"
2005-08-04,5.76,5.76,5.76,5.76,"2,258"
2005-08-10,5.64,5.76,5.64,5.76,"6,947"
2005-08-12,5.76,5.76,5.76,5.76,"3,474"
2005-08-16,5.64,5.7,5.58,5.7,"5,211"
2005-08-17,5.7,5.7,5.7,5.7,"3,474"
2005-08-18,5.7,5.7,5.7,5.7,"6,947"
2005-08-19,5.7,5.7,5.7,5.7,"5,211"
2005-08-23,5.76,5.76,5.76,5.76,"3,474"
2005-08-25,5.76,5.76,5.76,5.76,"5,211"
2005-08-26,5.64,5.76,5.64,5.76,"6,947"
2005-09-15,5.76,5.76,5.76,5.76,"5,211"
2005-09-22,5.76,5.76,5.76,5.76,"13,895"
2005-10-05,5.76,5.76,5.76,5.76,"8,684"
2005-10-11,5.76,5.76,5.76,5.76,"3,474"
2005-10-14,5.76,5.76,5.76,5.76,"10,421"
2005-11-07,5.76,5.76,5.76,5.76,"3,474"
2005-12-08,5.76,5.76,5.76,5.76,"17,368,423"
2005-12-27,5.76,6.05,5.76,5.76,"3,015"
2005-12-28,6.05,6.05,6.05,6.05,"1,737"
2005-12-29,6.33,6.33,6.33,6.33,"1,737"
2006-01-03,6.33,6.33,6.33,6.33,"1,737"
2006-01-10,6.33,6.33,6.33,6.33,"3,474"
2006-02-01,6.62,6.62,6.62,6.62,"1,737"
2006-02-21,6.62,6.62,6.62,6.62,"1,737"
2006-03-01,6.33,6.62,6.33,6.62,"2,605"
2006-03-02,6.62,6.62,6.62,6.62,868
2006-03-23,6.62,6.62,6.62,6.62,"3,474"
2006-04-20,5.76,6.62,5.76,6.62,"1,737"
2006-05-05,5.76,6.62,5.76,6.62,"1,737"
2006-05-08,6.62,6.77,6.62,6.77,"1,737"
2006-05-22,6.77,6.77,6.77,6.77,"1,737"
2006-05-25,6.62,6.62,6.62,6.62,521
2006-05-26,6.77,6.77,6.77,6.77,"1,737"
2006-05-31,6.77,6.77,6.77,6.77,"2,605"
2006-06-14,6.62,6.62,6.62,6.62,868
2006-06-30,6.62,6.77,6.62,6.77,868
2006-07-11,6.77,6.77,6.77,6.77,868
2006-07-20,6.77,6.91,6.77,6.91,"1,389"
2006-07-28,6.62,6.62,5.47,5.76,"97,263"
2006-08-28,5.9,5.9,5.9,5.9,"1,737"
2006-09-15,6.19,6.19,6.19,6.19,521
