Date,Open,High,Low,Close,Volume
2004-01-05,5.0,5.08,5.0,5.08,"3,279,600"
2004-01-06,5.08,5.17,5.08,5.17,"17,340,000"
2004-01-07,5.17,5.17,5.0,5.08,"9,210,000"
2004-01-08,5.08,5.08,4.92,5.0,"4,808,400"
2004-01-09,5.08,5.25,5.08,5.25,"24,260,401"
2004-01-12,5.17,5.25,5.08,5.17,"4,842,000"
2004-01-13,5.08,5.25,5.08,5.17,"5,160,000"
2004-01-14,5.17,5.25,5.17,5.17,"8,547,600"
2004-01-15,5.17,5.17,5.0,5.17,"13,843,200"
2004-01-16,5.25,5.25,5.17,5.25,"21,432,001"
2004-01-19,5.25,5.33,5.08,5.17,"6,794,400"
2004-01-20,5.17,5.25,5.17,5.25,"12,099,600"
2004-01-21,5.33,5.42,5.33,5.33,"31,711,201"
2004-01-22,5.33,5.33,5.25,5.25,"3,862,800"
2004-01-23,5.33,5.33,5.17,5.25,"5,028,000"
2004-01-26,5.25,5.25,5.17,5.17,"9,392,400"
2004-01-27,5.17,5.33,5.17,5.33,"13,704,000"
2004-01-28,5.25,5.42,5.25,5.33,"19,126,800"
2004-01-29,5.17,5.17,5.08,5.08,"3,055,200"
2004-01-30,5.08,5.25,5.08,5.25,"4,346,400"
2004-02-02,5.08,5.08,4.92,5.0,"5,602,800"
2004-02-03,4.92,5.08,4.92,5.08,"2,574,000"
2004-02-04,5.0,5.08,5.0,5.08,"11,191,200"
2004-02-05,5.0,5.0,4.92,4.92,"1,046,400"
2004-02-06,5.0,5.0,4.83,4.83,"11,602,800"
2004-02-09,4.92,4.92,4.83,4.83,"43,882,801"
2004-02-10,4.83,4.92,4.83,4.83,"6,622,800"
2004-02-11,4.92,4.92,4.83,4.83,"3,488,400"
2004-02-12,4.83,4.92,4.83,4.92,"2,848,800"
2004-02-13,4.83,4.83,4.83,4.83,"481,200"
2004-02-16,4.83,4.83,4.83,4.83,"633,600"
2004-02-17,4.83,4.83,4.83,4.83,"4,299,600"
2004-02-18,4.83,4.92,4.83,4.92,"4,828,800"
2004-02-19,4.83,4.83,4.83,4.83,"2,502,000"
2004-02-20,4.83,4.83,4.75,4.75,"2,070,000"
