Date,Open,High,Low,Close,Volume
2004-03-31,0.32,0.32,0.32,0.32,"20,000"
2004-06-30,0.195,0.32,0.195,0.2,"30,000"
2004-07-16,0.12,0.12,0.12,0.12,"100,000"
2004-09-20,0.16,0.16,0.16,0.16,"20,000"
2004-09-21,0.22,0.22,0.22,0.22,"20,000"
2004-11-08,0.25,0.25,0.25,0.25,"50,000"
2004-12-17,0.32,0.32,0.32,0.32,"20,000"
2004-12-21,0.48,0.48,0.48,0.48,"10,000"
2004-12-22,0.42,0.42,0.42,0.42,"10,000"
2005-01-07,0.5,0.5,0.5,0.5,"20,000"
2005-01-10,0.62,0.62,0.62,0.62,"30,000"
2005-01-13,0.7,0.7,0.7,0.7,"10,000"
2005-01-18,0.7,0.7,0.7,0.7,"50,000"
2005-01-25,0.7,0.7,0.7,0.7,"100,000"
2005-01-26,0.75,1.02,0.75,1.02,"230,000"
2005-01-27,0.8,1.02,0.8,1.02,"50,000"
2005-02-04,1.2,1.2,1.0,1.0,"21,000"
2005-02-07,1.0,1.0,1.0,1.0,"100,000"
2005-02-15,1.02,1.02,1.02,1.02,"100,000"
2005-02-16,1.02,1.02,0.96,0.96,"210,000"
2005-02-18,1.0,1.1,1.0,1.1,"390,000"
2005-02-21,1.1,1.1,1.1,1.1,"40,000"
2005-02-22,1.2,1.44,1.2,1.3,"125,000"
2005-02-24,1.2,1.2,1.2,1.2,"19,000"
2005-03-01,1.2,1.2,1.2,1.2,"210,000"
2005-03-07,1.3,1.3,1.3,1.3,"20,000"
2005-03-09,1.4,1.4,1.4,1.4,"50,000"
2005-03-15,1.5,1.5,1.5,1.5,"60,000"
2005-04-04,1.0,1.1,1.0,1.1,"110,000"
2005-04-07,1.3,1.4,1.3,1.4,"120,000"
2005-04-11,1.5,1.5,1.5,1.5,"120,000"
2005-04-12,1.52,1.8,1.52,1.8,"235,000"
2005-04-13,1.88,2.04,1.8,1.8,"432,000"
2005-04-14,1.7,1.8,1.7,1.8,"521,000"
2005-04-15,1.8,1.94,1.8,1.82,"754,000"
2005-04-19,1.74,1.74,1.74,1.74,"8,000"
2005-04-22,1.8,1.8,1.8,1.8,"10,000"
2005-04-26,1.82,1.82,1.8,1.8,"30,000"
2005-04-29,1.8,1.8,1.8,1.8,"10,000"
2005-05-05,1.82,1.82,1.82,1.82,"40,000"
2005-05-12,1.82,1.82,1.82,1.82,"40,000"
2005-05-23,1.8,1.8,1.8,1.8,"10,000"
2005-06-06,1.8,1.8,1.8,1.8,"10,000"
2005-11-21,1.76,1.78,1.76,1.78,"50,000"
2005-11-22,1.7,1.7,1.7,1.7,"60,000"
2006-01-31,1.72,1.72,1.72,1.72,"75,000"
2006-02-01,1.66,1.66,1.66,1.66,"10,000"
2006-02-02,1.68,1.68,1.68,1.68,"120,000"
2006-04-19,1.6,1.8,1.6,1.8,"90,000"
2006-04-20,1.8,1.8,1.8,1.8,"150,000"
2006-04-21,1.8,1.8,1.8,1.8,"100,000"
2006-04-24,1.78,1.78,1.78,1.78,"30,000"
2006-04-28,1.78,1.78,1.78,1.78,"560,000"
2006-05-16,1.8,1.8,1.8,1.8,"200,000"
2006-05-17,1.8,1.8,1.8,1.8,"100,000"
2006-05-30,1.7,1.7,1.7,1.7,"30,000"
2006-06-30,1.4,1.4,1.4,1.4,"1,000"
2006-07-04,1.4,1.4,1.4,1.4,"9,000"
2006-08-02,1.8,1.8,1.8,1.8,"60,000"
2006-08-03,1.8,1.8,1.8,1.8,"20,000"
2006-08-04,1.8,1.8,1.8,1.8,"90,000"
2006-09-07,1.76,1.76,1.76,1.76,"20,000"
2006-10-20,2.0,2.0,2.0,2.0,"20,000"
2007-01-04,2.5,2.5,2.5,2.5,"10,000"
2007-02-07,2.8,2.8,2.8,2.8,"20,000"
2007-02-08,2.8,2.8,2.8,2.8,"20,000"
2007-02-14,3.0,3.0,3.0,3.0,"20,000"
2007-02-21,3.0,3.0,3.0,3.0,"1,000"
2007-02-22,2.8,2.8,2.8,2.8,"70,000"
2007-03-02,2.8,2.8,2.8,2.8,"10,000"
2007-03-05,2.8,2.8,2.8,2.8,"10,000"
2007-03-06,3.0,3.0,3.0,3.0,"20,000"
2007-03-07,3.0,3.0,3.0,3.0,"20,000"
2007-03-13,3.0,3.0,3.0,3.0,"10,000"
2007-04-20,3.2,3.2,3.2,3.2,"10,000"
2007-08-24,3.0,4.0,3.0,4.0,"70,000"
2007-09-05,3.75,3.75,3.75,3.75,"5,000"
2007-12-17,3.75,3.75,3.75,3.75,"5,000"
2007-12-28,2.5,2.5,2.5,2.5,"10,000"
2008-02-01,2.5,2.5,2.5,2.5,"40,000"
2008-02-08,3.0,3.0,3.0,3.0,"175,000"
2009-01-14,2.8,2.8,2.8,2.8,"2,000"
2009-06-09,4.2,4.2,4.2,4.2,"1,000"
2009-09-09,2.6,4.0,2.6,4.0,"51,000"
2009-09-10,4.5,5.1,4.5,5.1,"20,000"
2009-10-06,4.8,4.8,4.8,4.8,"20,000"
2009-10-07,6.5,7.1,6.5,7.1,"17,000"
2009-10-08,7.2,10.25,7.2,10.25,"61,000"
2009-10-09,9.1,10.0,8.9,9.0,"95,000"
2009-10-13,6.3,6.8,6.3,6.8,"65,000"
2009-10-14,7.0,10.0,7.0,9.9,"170,000"
2009-10-15,9.9,10.25,9.0,9.3,"127,000"
2009-10-16,9.1,9.3,9.1,9.2,"34,000"
2009-10-19,8.9,9.0,8.9,9.0,"14,000"
2009-10-20,9.0,9.0,9.0,9.0,"22,000"
2009-10-21,9.0,9.0,8.9,8.9,"24,000"
2009-10-28,7.5,7.5,7.5,7.5,"10,000"
2009-11-03,6.8,6.9,6.4,6.4,"13,000"
2009-11-06,7.0,7.0,7.0,7.0,"1,000"
2009-11-09,8.0,9.6,8.0,8.0,"7,000"
2009-11-19,7.0,9.0,7.0,9.0,"6,000"
2009-11-24,7.1,8.8,7.1,8.8,"6,000"
2009-12-01,8.6,9.1,8.6,9.1,"3,000"
2009-12-02,9.1,11.0,9.1,10.25,"113,000"
2009-12-03,11.0,14.0,10.25,14.0,"39,700"
2009-12-04,19.0,21.0,17.5,19.25,"48,900"
2009-12-07,13.25,14.25,13.25,14.25,"8,000"
2009-12-08,12.25,16.5,12.25,14.0,"41,900"
2009-12-09,12.5,16.0,12.5,13.25,"12,800"
2009-12-10,14.0,15.25,12.0,14.0,"5,400"
2009-12-11,14.0,16.0,14.0,15.25,"17,700"
2009-12-14,14.0,15.0,14.0,14.0,"1,600"
2009-12-15,13.0,13.25,13.0,13.0,600
2009-12-16,10.0,12.5,10.0,12.5,600
2009-12-17,11.5,12.0,10.5,10.5,"9,200"
2009-12-18,10.0,10.0,10.0,10.0,100
2009-12-21,13.0,13.0,13.0,13.0,"3,000"
2009-12-22,13.0,13.0,10.0,10.0,"22,100"
2009-12-23,10.0,10.0,10.0,10.0,"9,000"
2009-12-28,11.5,11.5,11.5,11.5,"1,000"
2009-12-29,12.0,12.0,12.0,12.0,100
2010-01-05,10.0,10.0,9.6,10.0,"11,500"
2010-01-06,10.0,10.0,10.0,10.0,"1,000"
2010-01-07,9.5,9.5,9.5,9.5,"4,000"
2010-01-11,9.5,9.5,9.5,9.5,"3,000"
2010-01-12,10.0,10.0,10.0,10.0,"2,000"
2010-01-18,9.0,9.0,9.0,9.0,"4,000"
2010-01-21,9.5,10.0,7.2,7.2,"9,000"
2010-01-28,5.2,8.0,5.2,8.0,"3,000"
2010-02-01,6.8,8.0,6.8,8.0,"3,000"
2010-02-02,8.7,10.5,8.7,10.5,"4,000"
2010-02-03,7.0,10.0,7.0,10.0,"5,000"
2010-02-05,9.9,9.9,9.9,9.9,"7,000"
2010-02-08,8.9,8.9,8.5,8.5,"9,000"
2010-02-09,6.3,7.5,6.3,7.0,"10,000"
2010-02-11,8.5,8.5,8.5,8.5,"5,000"
2010-02-12,9.0,9.0,9.0,9.0,"2,000"
2010-03-02,7.1,7.1,7.1,7.1,"2,000"
2010-03-04,8.2,8.2,8.2,8.2,"1,000"
2010-03-08,7.2,7.2,7.2,7.2,"1,000"
2010-03-12,5.1,5.1,5.1,5.1,"1,000"
2010-03-17,7.6,7.6,7.6,7.6,"1,000"
2010-03-22,5.4,5.4,5.4,5.4,"1,000"
2010-03-24,3.3,7.1,3.3,7.1,"2,000"
2010-03-25,5.1,8.9,5.1,8.9,"4,000"
2010-04-12,5.6,5.6,5.6,5.6,"1,000"
2010-04-14,5.6,5.6,5.6,5.6,"2,000"
2010-04-22,8.0,8.0,8.0,8.0,"1,000"
2010-04-27,8.0,12.0,8.0,12.0,"42,000"
2010-04-29,11.5,15.5,11.5,15.5,"107,800"
2010-04-30,16.0,16.5,14.5,14.5,"44,800"
2010-05-04,14.0,14.0,12.0,12.0,"10,900"
2010-05-05,11.0,11.0,11.0,11.0,"20,000"
2010-05-11,8.0,8.0,8.0,8.0,"2,200"
2010-05-12,7.8,7.8,7.8,7.8,"3,000"
2010-05-14,7.5,7.5,7.5,7.5,"10,000"
2010-05-17,7.5,7.5,7.5,7.5,"1,000"
2010-05-21,8.0,8.0,8.0,8.0,"1,000"
2010-05-27,8.0,10.25,8.0,9.5,"10,000"
2010-06-01,9.0,9.0,9.0,9.0,"10,000"
2010-06-10,9.0,9.0,9.0,9.0,"5,000"
2010-06-11,9.0,9.0,9.0,9.0,"1,000"
2010-06-15,9.0,13.5,9.0,13.25,"100,000"
2010-06-16,13.0,13.0,12.0,12.5,"12,000"
2010-06-17,13.0,13.0,11.5,12.0,"5,000"
2010-06-21,9.5,10.0,9.5,9.7,"11,500"
2010-06-28,10.0,10.5,10.0,10.5,"4,000"
2010-06-29,10.0,10.0,10.0,10.0,"9,500"
2010-07-01,11.0,11.0,10.0,10.0,"9,000"
2010-07-02,10.5,10.5,10.5,10.5,"11,000"
2010-07-05,10.0,10.0,10.0,10.0,"1,000"
2010-07-06,10.5,10.5,10.5,10.5,"1,000"
2010-07-07,10.5,10.5,10.5,10.5,500
2010-07-13,10.0,11.0,10.0,11.0,"2,400"
2010-07-14,11.5,11.5,11.5,11.5,"2,000"
2010-07-15,11.0,11.0,11.0,11.0,"3,000"
2010-07-20,10.5,10.5,10.5,10.5,"5,000"
2010-07-22,10.5,11.0,10.5,11.0,"23,500"
2010-07-23,11.0,11.0,11.0,11.0,"1,000"
2010-07-27,12.7,12.7,12.5,12.5,"5,100"
2010-08-18,10.02,10.02,10.0,10.0,"2,500"
2010-08-19,10.0,10.0,5.0,5.0,600
2010-08-23,7.5,7.5,7.5,7.5,100
2010-09-08,6.16,9.0,6.16,9.0,"2,700"
2010-09-09,7.5,7.5,7.5,7.5,"2,800"
2010-09-13,7.5,7.5,7.2,7.2,"23,500"
2010-09-16,9.9,9.9,9.9,9.9,"1,500"
2010-10-06,7.2,7.2,7.2,7.2,700
2010-10-07,7.2,7.2,7.2,7.2,"1,800"
2010-11-05,7.2,7.2,7.2,7.2,"2,500"
2010-12-06,5.0,5.0,5.0,5.0,"20,000"
