Date,Open,High,Low,Close,Volume
2004-01-05,0.05,0.05,0.05,0.05,"300,000"
2004-01-07,0.05,0.05,0.05,0.05,"600,000"
2004-01-08,0.05,0.05,0.05,0.05,"2,700,000"
2004-01-09,0.05,0.05,0.05,0.05,"10,250,000"
2004-01-12,0.05,0.05,0.05,0.05,"4,750,000"
2004-01-13,0.05,0.05,0.05,0.05,"7,150,000"
2004-01-14,0.06,0.06,0.06,0.06,"5,500,000"
2004-01-16,0.05,0.05,0.05,0.05,"150,000"
2004-01-19,0.05,0.05,0.05,0.05,"14,000,000"
2004-01-20,0.06,0.06,0.06,0.06,"15,750,000"
2004-01-21,0.06,0.06,0.06,0.06,"13,500,000"
2004-01-22,0.06,0.06,0.06,0.06,"6,050,000"
2004-01-23,0.05,0.05,0.05,0.05,"650,000"
2004-01-26,0.06,0.06,0.05,0.05,"5,900,000"
2004-01-27,0.05,0.05,0.05,0.05,"2,050,000"
2004-01-28,0.05,0.05,0.05,0.05,"4,100,000"
2004-01-29,0.05,0.05,0.05,0.05,"750,000"
2004-01-30,0.05,0.05,0.05,0.05,"1,000,000"
2004-02-02,0.05,0.05,0.05,0.05,"7,650,000"
2004-02-03,0.05,0.05,0.05,0.05,"3,200,000"
2004-02-04,0.05,0.05,0.05,0.05,"750,000"
2004-02-11,0.05,0.05,0.05,0.05,"2,500,000"
2004-02-12,0.05,0.05,0.05,0.05,"1,000,000"
2004-02-17,0.05,0.05,0.05,0.05,"200,000"
2004-02-18,0.05,0.05,0.05,0.05,"300,000"
2004-02-19,0.05,0.05,0.05,0.05,"1,600,000"
2004-02-20,0.05,0.05,0.05,0.05,"500,000"
2004-02-26,0.05,0.05,0.05,0.05,"250,000"
2004-02-27,0.05,0.05,0.05,0.05,"100,000"
2004-03-01,0.05,0.05,0.05,0.05,"3,500,000"
2004-03-05,0.05,0.05,0.05,0.05,"3,250,000"
2004-03-11,0.05,0.05,0.05,0.05,"3,000,000"
2004-03-16,0.05,0.05,0.05,0.05,"550,000"
