Date,Open,High,Low,Close,Volume
2011-12-23,4.08,4.08,4.07,4.08,"11,000"
2011-12-26,4.07,4.07,4.07,4.07,"16,000"
2011-12-27,4.06,4.33,4.05,4.33,"17,000"
2011-12-28,4.06,4.1,4.0,4.0,"193,000"
2011-12-29,4.3,4.3,4.1,4.1,"5,000"
2012-01-02,3.92,4.0,3.9,4.0,"125,000"
2012-01-04,4.0,4.08,3.91,4.0,"142,000"
2012-01-05,3.91,4.2,3.9,4.2,"246,000"
2012-01-06,4.01,4.01,4.01,4.01,"2,000"
2012-01-10,3.95,4.2,3.95,4.2,"9,000"
2012-01-11,4.18,4.18,3.95,4.0,"171,000"
2012-01-12,4.0,4.1,3.96,4.1,"5,000"
2012-01-13,3.96,4.0,3.96,4.0,"102,000"
2012-01-16,4.1,4.19,4.1,4.19,"481,000"
2012-01-18,3.95,3.97,3.94,3.94,"11,000"
2012-01-19,3.96,3.96,3.96,3.96,"15,000"
2012-01-20,3.94,4.0,3.94,3.95,"48,000"
2012-01-25,3.95,3.95,3.9,3.9,"6,000"
2012-01-26,3.8,3.8,3.7,3.7,"49,000"
2012-01-30,4.0,4.0,3.79,3.89,"98,000"
2012-01-31,3.98,3.99,3.98,3.99,"3,000"
2012-02-01,3.78,3.97,3.78,3.97,"20,000"
2012-02-02,3.97,3.97,3.97,3.97,"1,000"
2012-02-03,3.77,3.77,3.77,3.77,"1,000"
2012-02-06,3.78,3.78,3.78,3.78,"60,000"
2012-02-07,3.78,3.78,3.75,3.75,"33,000"
2012-02-08,3.75,3.78,3.72,3.75,"203,000"
2012-02-09,3.8,3.8,3.7,3.7,"83,000"
2012-02-10,3.93,3.93,3.7,3.93,"27,000"
2012-02-14,3.71,3.71,3.71,3.71,"200,000"
2012-02-16,3.71,3.71,3.71,3.71,"2,000"
2012-02-20,3.71,3.71,3.7,3.7,"70,000"
2012-02-21,3.7,3.71,3.6,3.7,"396,000"
2012-02-22,3.7,3.7,3.7,3.7,"178,000"
2012-02-23,3.71,3.71,3.7,3.7,"105,000"
2012-02-28,3.52,3.53,3.52,3.53,"309,000"
2012-02-29,3.55,3.55,3.5,3.5,"17,000"
2012-03-01,3.52,3.52,3.52,3.52,"300,000"
2012-03-05,3.55,3.93,3.55,3.92,"407,000"
2012-03-09,3.3,3.89,3.3,3.89,"5,000"
2012-03-19,3.85,3.89,3.85,3.89,"11,000"
2012-03-22,3.7,3.71,3.7,3.7,"67,000"
2012-03-23,3.66,3.66,3.65,3.65,"5,000"
2012-03-26,3.6,3.6,3.6,3.6,"5,000"
2012-03-27,3.6,3.6,3.58,3.58,"20,000"
2012-03-29,3.58,3.58,3.58,3.58,"4,000"
2012-03-30,3.58,3.58,3.58,3.58,"1,000"
2012-04-02,3.58,3.58,3.58,3.58,"1,000"
2012-04-04,3.56,3.56,3.56,3.56,"1,000"
2012-04-12,3.5,3.5,3.5,3.5,"142,000"
2012-04-13,3.56,3.86,3.53,3.86,"718,000"
2012-04-17,3.53,3.53,3.52,3.52,"51,000"
2012-04-18,3.52,3.52,3.52,3.52,"31,000"
2012-04-19,3.78,3.78,3.6,3.6,"20,000"
2012-04-20,3.51,3.51,3.5,3.5,"50,000"
2012-04-23,3.5,3.5,3.5,3.5,"177,000"
2012-04-24,3.75,3.75,3.53,3.53,"11,000"
2012-04-25,3.53,3.53,3.53,3.53,"5,000"
2012-04-26,3.52,3.52,3.5,3.5,"12,000"
2012-04-27,3.5,3.5,3.5,3.5,"2,000"
2012-04-30,3.5,3.79,3.5,3.79,"40,000"
2012-05-07,3.53,3.53,3.53,3.53,"1,000"
2012-05-08,3.53,3.53,3.53,3.53,"17,000"
2012-05-09,3.53,3.6,3.53,3.55,"3,000"
2012-05-11,3.53,3.53,3.53,3.53,"6,000"
2012-05-14,3.53,3.53,3.52,3.52,"448,000"
2012-05-15,3.53,3.53,3.52,3.52,"53,000"
2012-05-16,3.53,3.53,3.52,3.52,"14,000"
2012-05-18,3.52,3.52,3.52,3.52,"106,000"
2012-05-21,3.52,3.52,3.52,3.52,"11,000"
2012-05-22,3.52,3.52,3.52,3.52,"5,000"
2012-05-23,3.52,3.52,3.52,3.52,"6,000"
2012-05-24,3.52,3.52,3.52,3.52,"4,000"
2012-05-28,3.53,3.53,3.52,3.52,"50,000"
2012-05-29,3.53,3.53,3.53,3.53,"2,000"
2012-05-30,3.55,3.55,3.55,3.55,"1,000"
2012-06-01,3.53,3.53,3.53,3.53,"10,000"
2012-06-04,3.55,3.55,3.55,3.55,"6,000"
2012-06-05,3.55,3.55,3.55,3.55,"4,000"
2012-06-11,3.75,3.8,3.6,3.6,"32,000"
2012-06-13,3.85,3.85,3.85,3.85,"5,000"
2012-06-14,3.8,3.8,3.8,3.8,"100,000"
2012-06-15,3.8,3.8,3.8,3.8,"10,000"
2012-06-18,3.8,3.8,3.8,3.8,"1,000"
2012-06-19,3.56,3.57,3.54,3.54,"27,000"
2012-06-21,3.6,3.6,3.6,3.6,"10,000"
2012-06-22,3.57,3.57,3.57,3.57,"2,000"
2012-06-28,3.57,3.57,3.57,3.57,"15,000"
