Date,Open,High,Low,Close,Volume
2004-01-20,1.44,1.6,1.44,1.6,"173,800"
2004-04-27,1.91,1.91,1.91,1.91,"16,500"
2004-05-03,1.91,1.91,1.91,1.91,"2,200"
2004-05-11,1.91,1.91,1.91,1.91,"5,500"
2004-05-25,1.91,1.91,1.91,1.91,"8,800"
2004-06-04,1.82,1.82,1.82,1.82,"3,300"
2004-06-07,1.64,1.64,1.64,1.64,"55,000"
2004-06-16,1.6,1.6,1.6,1.6,"6,600"
2004-06-22,1.69,1.69,1.69,1.69,"55,000"
2004-06-23,1.71,1.73,1.71,1.73,"104,500"
2004-06-24,1.73,1.78,1.73,1.73,"104,500"
2004-07-15,1.6,1.6,1.6,1.6,"37,400"
2004-07-16,1.6,1.6,1.6,1.6,"11,000"
2004-07-21,1.58,1.58,1.58,1.58,"44,000"
2004-07-26,1.58,1.58,1.58,1.58,"11,000"
2004-07-27,1.62,1.64,1.58,1.58,"66,000"
2004-07-28,1.64,2.36,1.64,2.36,"671,000"
2004-07-29,2.64,3.27,2.2,2.64,"448,800"
2004-07-30,2.73,2.82,2.45,2.64,"66,000"
2004-08-02,2.73,2.73,2.64,2.64,"49,500"
2004-08-03,2.64,2.73,2.32,2.55,"36,300"
2004-08-05,2.36,2.36,2.36,2.36,"11,000"
2004-08-10,2.27,2.27,2.27,2.27,"9,900"
2004-08-11,2.32,2.32,2.32,2.32,"35,200"
2004-08-17,2.27,2.27,2.27,2.27,"16,500"
2004-08-20,2.32,2.32,2.32,2.32,"37,400"
2004-09-02,2.25,2.25,2.25,2.25,"11,000"
2004-09-07,2.18,2.18,2.18,2.18,"22,000"
2004-09-09,2.18,2.18,2.18,2.18,"22,000"
2004-09-13,2.0,2.0,2.0,2.0,"6,600"
2004-09-16,2.09,2.09,2.09,2.09,"11,000"
2004-09-17,2.18,2.27,2.18,2.27,"44,000"
2004-09-22,2.24,2.24,2.24,2.24,"12,100"
2004-09-28,2.24,2.24,2.24,2.24,"11,000"
2004-10-05,2.27,2.27,2.27,2.27,"39,600"
2004-10-06,2.27,2.27,2.27,2.27,"66,000"
2004-11-04,2.0,2.0,2.0,2.0,"4,400"
2004-11-09,2.27,2.36,2.27,2.27,"61,600"
2004-11-10,2.27,2.27,2.27,2.27,"11,000"
2004-11-11,2.27,2.27,2.27,2.27,"15,400"
2004-11-17,2.27,2.27,2.27,2.27,"45,100"
2004-11-18,2.32,2.32,2.27,2.27,"350,900"
2004-11-19,2.27,2.27,2.27,2.27,"6,600"
2004-12-06,2.0,2.0,2.0,2.0,"18,700"
2004-12-07,2.36,2.36,2.36,2.36,"16,500"
2004-12-08,2.5,2.5,2.5,2.5,"18,700"
2004-12-14,2.5,2.73,2.5,2.73,"49,500"
2004-12-15,2.77,3.41,2.77,3.41,"238,700"
2005-01-10,2.73,2.73,2.64,2.64,"41,800"
2005-01-11,2.64,2.64,2.64,2.64,"83,600"
2005-01-12,2.64,2.64,2.64,2.64,"77,000"
2005-01-13,2.64,2.64,2.59,2.64,"36,300"
2005-01-14,2.73,2.73,2.73,2.73,"60,500"
2005-01-17,2.73,2.73,2.73,2.73,"11,000"
2005-01-18,2.91,2.91,2.91,2.91,"22,000"
2005-01-19,3.18,3.5,3.18,3.45,"203,500"
2005-01-20,3.5,3.59,3.5,3.59,"39,600"
2005-01-21,3.36,3.55,3.36,3.55,"44,000"
2005-01-24,3.36,3.36,3.36,3.36,"55,000"
2005-01-27,3.18,3.32,3.18,3.32,"33,000"
2005-01-31,3.18,3.18,3.18,3.18,"5,500"
2005-02-01,2.91,2.91,2.91,2.91,"93,500"
2005-02-07,2.91,2.91,2.91,2.91,"1,100"
2005-02-08,2.91,2.91,2.64,2.64,"24,200"
2005-02-14,2.64,2.64,2.64,2.64,"57,200"
2005-02-17,2.64,2.64,2.64,2.64,"1,100"
2005-02-18,2.68,2.73,2.68,2.73,"44,000"
2005-02-23,2.68,2.68,2.68,2.68,"44,000"
2005-02-28,2.68,2.68,2.68,2.68,"33,000"
2005-03-01,2.55,2.55,2.55,2.55,"2,200"
2005-03-02,2.45,2.45,2.45,2.45,"1,100"
2005-03-04,2.68,2.68,2.68,2.68,"5,500"
2005-03-07,2.68,2.68,2.68,2.68,"7,700"
2005-03-10,3.14,3.86,3.14,3.64,"311,300"
2005-03-11,3.64,4.18,3.64,4.0,"243,100"
2005-03-14,4.0,4.18,3.91,3.91,"57,200"
2005-03-15,4.0,4.0,3.64,3.64,"50,600"
2005-03-16,3.68,3.73,3.64,3.68,"63,800"
2005-03-17,3.68,3.68,3.45,3.45,"106,700"
2005-03-22,3.45,3.45,3.45,3.45,"8,800"
2005-03-30,2.64,2.64,2.64,2.64,"55,000"
