Date,Open,High,Low,Close,Volume
2005-02-04,3.73,4.21,3.73,3.93,"232,043,685"
2005-02-07,3.97,4.13,3.93,4.09,"85,142,439"
2005-02-08,4.13,4.21,3.97,4.01,"49,477,413"
2005-02-09,3.97,3.97,3.64,3.69,"21,116,767"
2005-02-10,3.73,3.85,3.64,3.69,"73,731,507"
2005-02-11,3.69,3.69,3.56,3.56,"47,250,047"
2005-02-14,3.6,3.97,3.6,3.97,"54,827,291"
2005-02-15,3.81,3.93,3.81,3.81,"21,716,822"
2005-02-16,3.81,3.85,3.73,3.81,"24,283,726"
2005-02-17,3.81,3.81,3.69,3.69,"9,307,033"
2005-02-18,3.69,3.69,3.56,3.6,"9,140,351"
2005-02-21,3.64,3.64,3.52,3.52,"6,079,574"
2005-02-22,3.56,3.73,3.56,3.64,"16,581,780"
2005-02-23,3.64,3.77,3.64,3.69,"4,501,651"
2005-02-24,3.69,3.69,3.64,3.64,"12,624,624"
2005-02-28,3.73,3.77,3.56,3.56,"9,230,483"
2005-03-01,3.56,3.64,3.56,3.64,"4,479,426"
2005-03-02,3.64,3.64,3.4,3.44,"17,417,659"
2005-03-03,3.52,3.52,3.44,3.48,"6,348,735"
2005-03-04,3.48,3.48,3.32,3.44,"15,187,824"
2005-03-07,3.52,3.56,3.44,3.48,"266,817,245"
2005-03-08,3.52,3.56,3.48,3.52,"24,496,092"
2005-03-09,3.56,3.73,3.56,3.69,"16,268,171"
2005-03-10,3.69,3.77,3.69,3.73,"23,882,455"
2005-03-11,3.73,3.73,3.69,3.69,"5,023,921"
2005-03-14,3.69,3.69,3.6,3.64,"13,766,705"
2005-03-15,3.64,3.64,3.6,3.6,"4,886,872"
2005-03-16,3.64,3.64,3.52,3.56,"16,492,883"
2005-03-17,3.52,3.52,3.36,3.44,"5,142,451"
2005-03-18,3.4,3.4,2.83,2.92,"32,635,116"
2005-03-21,3.08,3.32,3.08,3.24,"37,623,231"
2005-03-22,3.24,3.28,3.2,3.2,"25,994,996"
2005-03-28,3.24,3.32,3.24,3.28,"2,807,667"
2005-03-29,3.28,3.28,3.08,3.12,"22,761,363"
2005-03-30,3.08,3.16,3.0,3.12,"9,976,231"
2005-03-31,3.08,3.12,3.08,3.08,"13,302,464"
2005-04-01,3.08,3.08,3.0,3.0,"2,831,126"
2005-04-04,2.96,3.04,2.96,3.04,"7,663,671"
2005-04-05,3.0,3.0,2.96,2.96,"1,528,536"
2005-04-06,2.92,2.96,2.88,2.92,"4,289,285"
2005-04-07,2.92,2.92,2.63,2.75,"11,950,487"
2005-04-08,2.79,2.83,2.75,2.79,"2,994,104"
2005-04-11,2.79,2.79,2.63,2.67,"2,124,888"
2005-04-12,2.75,2.75,2.67,2.67,"3,637,373"
2005-04-13,2.67,2.79,2.67,2.75,"3,331,172"
2005-04-14,2.75,3.0,2.71,2.88,"11,533,165"
2005-04-15,2.83,2.88,2.83,2.88,"966,756"
2005-04-18,2.79,2.96,2.79,2.88,"6,536,407"
2005-04-19,2.92,2.96,2.88,2.88,"566,719"
2005-04-20,2.88,2.92,2.88,2.92,"1,801,401"
2005-04-21,2.88,3.0,2.88,2.96,"6,166,002"
2005-04-22,3.0,3.04,2.96,3.0,"1,433,466"
2005-04-25,3.04,3.08,3.04,3.04,"123,468"
2005-04-26,3.04,3.04,2.96,2.96,"6,656,171"
2005-04-27,2.92,2.92,2.67,2.67,"3,974,441"
2005-04-28,2.67,2.75,2.67,2.67,"1,547,057"
2005-04-29,2.67,2.71,2.67,2.67,"52,093,704"
2005-05-03,2.71,2.71,2.67,2.67,"1,663,117"
2005-05-04,2.67,2.67,2.59,2.63,"1,622,372"
2005-05-05,2.63,2.67,2.59,2.63,"4,141,124"
2005-05-06,2.67,2.67,2.67,2.67,"8,064,943"
2005-05-09,2.67,2.75,2.63,2.71,"7,138,932"
2005-05-10,2.75,2.75,2.59,2.59,"3,162,021"
2005-05-11,2.63,2.67,2.59,2.59,"6,289,470"
2005-05-12,2.55,2.55,2.43,2.47,"6,353,674"
2005-05-13,2.43,2.43,2.27,2.39,"10,235,514"
2005-05-16,2.39,2.39,2.19,2.19,"3,292,897"
2005-05-17,2.19,2.31,2.19,2.31,"28,529,798"
2005-05-18,2.39,2.39,2.27,2.27,"1,712,504"
2005-05-19,2.31,2.31,2.23,2.27,"1,139,612"
2005-05-20,2.31,2.39,2.31,2.35,"6,458,622"
2005-05-23,2.39,2.39,2.27,2.31,"15,254,497"
2005-05-24,2.35,2.43,2.35,2.35,"5,623,977"
2005-05-25,2.35,2.35,2.23,2.23,"1,349,507"
2005-05-26,2.27,2.27,2.23,2.27,"902,553"
2005-05-27,2.31,2.31,2.27,2.31,"13,024,661"
2005-05-30,2.31,2.43,2.31,2.43,"2,517,517"
2005-05-31,2.47,2.71,2.47,2.67,"15,093,988"
2005-06-01,2.59,2.67,2.59,2.63,"2,681,729"
2005-06-02,2.63,2.67,2.63,2.67,"6,159,829"
2005-06-03,2.67,2.67,2.63,2.67,"14,249,465"
2005-06-06,2.67,2.88,2.67,2.79,"11,171,403"
2005-06-07,2.75,2.75,2.67,2.67,"2,642,220"
2005-06-08,2.63,2.63,2.59,2.59,"4,357,193"
2005-06-09,2.55,2.55,2.51,2.55,"6,503,070"
2005-06-10,2.55,2.59,2.55,2.55,"2,628,638"
2005-06-14,2.55,2.55,2.51,2.51,"4,165,817"
2005-06-15,2.55,2.59,2.55,2.59,"2,537,272"
