Date,Open,High,Low,Close,Volume
2004-01-05,49.06,49.06,49.06,49.06,"10,129"
2004-01-06,49.06,49.06,48.61,49.06,"53,355"
2004-01-07,49.06,49.06,48.61,49.06,"102,798"
2004-01-08,49.06,49.51,49.06,49.51,"94,373"
2004-01-09,49.06,49.96,49.06,49.51,"157,958"
2004-01-12,49.51,49.51,49.06,49.51,"22,164"
2004-01-13,49.51,49.96,49.06,49.96,"129,275"
2004-01-14,49.51,50.86,49.51,50.41,"3,146,114"
2004-01-15,49.96,49.96,49.96,49.96,"296,860"
2004-01-16,49.96,49.96,49.96,49.96,"1,076,118"
2004-01-19,49.96,50.41,49.51,50.41,"2,173,597"
2004-01-20,49.96,50.41,49.96,49.96,"1,267,372"
2004-01-21,49.96,50.41,49.96,49.96,"3,158,651"
2004-01-22,50.41,50.86,50.41,50.86,"85,648"
2004-01-23,50.41,50.41,50.41,50.41,"107,311"
2004-01-26,50.41,50.86,50.41,50.41,"121,853"
2004-01-27,50.41,50.86,49.96,50.86,"117,240"
2004-01-28,50.86,50.86,50.41,50.86,"209,908"
2004-01-29,50.86,51.31,50.41,51.31,"846,252"
2004-01-30,50.86,51.31,50.86,51.31,"83,743"
2004-02-02,50.86,50.86,50.41,50.86,"64,687"
2004-02-03,50.41,50.86,50.41,50.86,"65,490"
2004-02-04,50.41,50.86,49.96,50.41,"172,600"
2004-02-05,50.41,50.41,49.96,50.41,"73,814"
2004-02-06,50.41,50.41,49.51,50.41,"282,819"
2004-02-09,49.96,49.96,49.96,49.96,"28,483"
2004-02-10,49.96,49.96,49.51,49.96,"35,102"
2004-02-11,49.96,49.96,49.51,49.96,"115,234"
2004-02-12,49.51,49.96,49.51,49.96,"26,878"
2004-02-13,49.96,49.96,49.51,49.51,"481,395"
2004-02-16,49.96,49.96,49.06,49.51,"333,366"
2004-02-17,49.51,49.51,49.06,49.51,"48,440"
2004-02-18,49.51,49.96,49.06,49.96,"96,480"
2004-02-19,49.96,50.41,49.96,50.41,"285,427"
2004-02-20,50.41,50.41,49.96,50.41,"728,410"
2004-02-23,50.41,50.86,49.96,50.86,"134,790"
2004-02-24,51.31,51.31,50.86,51.31,"19,757"
2004-02-26,51.31,51.31,50.86,51.31,"28,984"
2004-02-27,51.31,51.76,51.31,51.76,"200,982"
2004-03-01,51.31,51.31,50.41,50.86,"60,676"
2004-03-02,50.86,50.86,50.41,50.86,"241,299"
2004-03-03,50.41,50.86,50.41,50.86,"5,315"
2004-03-04,50.86,51.31,50.86,51.31,"120,549"
2004-03-05,50.86,51.31,50.41,51.31,"111,222"
2004-03-08,50.86,51.31,50.86,50.86,"225,253"
2004-03-09,50.86,50.86,50.41,50.41,"106,007"
2004-03-10,50.41,50.86,50.41,50.86,"41,019"
2004-03-11,50.41,50.86,50.41,50.86,"47,237"
2004-03-12,50.41,50.86,50.41,50.86,"64,487"
2004-03-15,50.86,50.86,50.41,50.41,"114,231"
2004-03-16,50.41,50.41,50.41,50.41,"51,549"
2004-03-17,50.86,50.86,50.41,50.86,"87,554"
2004-03-18,50.86,51.31,50.86,51.31,"153,144"
2004-03-19,51.31,51.31,50.86,51.31,"129,275"
2004-03-22,50.86,50.86,49.51,50.41,"124,962"
2004-03-23,50.41,50.41,49.96,50.41,"69,903"
2004-03-24,50.41,50.41,50.41,50.41,"62,080"
2004-03-25,50.41,50.41,49.96,50.41,"47,036"
2004-03-26,49.96,50.41,49.96,50.41,"20,860"
2004-03-29,50.41,50.86,50.41,50.86,"31,291"
2004-03-30,50.41,50.86,50.41,50.86,"117,741"
2004-03-31,50.41,50.86,50.41,50.86,"62,581"
2004-04-01,50.86,50.86,50.86,50.86,"26,978"
2004-04-02,50.86,51.31,50.86,51.31,"149,834"
2004-04-05,50.86,51.31,50.86,51.31,"134,790"
2004-04-06,51.31,51.76,51.31,51.76,"161,167"
2004-04-12,51.31,52.21,51.31,51.76,"107,612"
2004-04-13,51.31,51.31,51.31,51.31,"225,754"
2004-04-14,50.86,51.31,50.86,51.31,"68,198"
2004-04-15,50.86,51.31,50.86,51.31,"72,911"
2004-04-16,51.31,51.31,50.86,51.31,"39,013"
2004-04-19,50.86,51.31,50.86,51.31,"64,387"
2004-04-20,51.31,52.66,51.31,52.66,"228,462"
2004-04-21,52.21,52.66,52.21,52.66,"261,758"
2004-04-22,53.11,53.11,53.11,53.11,"129,174"
2004-04-23,53.11,53.56,53.11,53.56,"232,173"
2004-04-26,53.56,53.56,52.66,53.11,"126,968"
2004-04-27,52.66,53.56,52.66,53.56,"94,775"
2004-04-28,53.56,54.01,53.11,53.56,"159,663"
2004-04-29,52.66,53.56,52.66,53.56,"45,131"
2004-04-30,53.11,53.56,53.11,53.56,"76,722"
2004-05-03,53.56,53.56,53.11,53.56,"59,673"
2004-05-04,53.56,54.01,53.11,54.01,"454,818"
2004-05-05,53.56,53.56,53.56,53.56,"6,519"
2004-05-06,53.56,53.56,53.56,53.56,"194,162"
2004-05-07,53.56,53.56,53.11,53.56,"53,355"
2004-05-11,53.11,53.11,52.66,53.11,"16,448"
2004-05-12,53.11,53.11,53.11,53.11,"114,131"
2004-05-13,53.11,53.11,52.66,53.11,"324,540"
2004-05-14,53.11,53.11,52.66,53.11,"320,629"
2004-05-17,53.11,53.11,52.66,52.66,"99,689"
2004-05-18,52.21,52.66,52.21,52.66,"45,231"
2004-05-19,52.21,52.21,52.21,52.21,"60,876"
2004-05-20,52.21,52.66,52.21,52.66,"109,918"
2004-05-21,52.21,52.66,52.21,52.66,"42,423"
2004-05-24,52.66,52.66,52.21,52.21,"38,411"
2004-05-25,52.21,52.21,52.21,52.21,"28,884"
2004-05-26,52.21,52.66,52.21,52.66,"23,769"
2004-05-27,52.21,52.21,52.21,52.21,"90,261"
2004-05-28,52.21,52.21,52.21,52.21,"37,408"
2004-05-31,52.21,52.21,52.21,52.21,"23,869"
2004-06-01,52.21,52.21,52.21,52.21,"51,248"
2004-06-02,51.76,52.21,51.76,51.76,"189,148"
2004-06-03,52.21,52.21,51.76,52.21,"5,306,172"
2004-06-04,51.76,51.76,51.76,51.76,"81,135"
2004-06-07,51.31,51.76,51.31,51.76,"1,805"
2004-06-08,51.76,52.21,51.76,52.21,"56,062"
2004-06-09,52.21,52.21,52.21,52.21,"14,342"
2004-06-10,52.21,52.21,52.21,52.21,"28,081"
2004-06-11,51.76,52.21,51.76,52.21,"41,019"
2004-06-14,51.76,52.21,51.76,52.21,"22,465"
2004-06-15,52.21,52.21,51.76,52.21,"49,844"
2004-06-16,51.76,51.76,51.76,51.76,"37,910"
2004-06-17,51.76,51.76,51.31,51.31,"21,362"
2004-06-18,51.31,51.31,51.31,51.31,"38,812"
2004-06-21,51.31,51.31,50.86,51.31,"148,831"
2004-06-22,51.31,51.76,51.31,51.76,"45,231"
2004-06-23,51.76,51.76,51.76,51.76,"22,866"
2004-06-24,51.31,51.76,51.31,51.76,"8,826"
2004-06-25,51.76,51.76,51.31,51.76,"112,526"
2004-06-28,51.31,51.76,51.31,51.76,"83,341"
2004-06-29,51.31,51.76,51.31,51.76,"148,129"
2004-06-30,51.76,52.21,51.31,51.76,"108,213"
2004-07-01,51.31,52.21,51.31,52.21,"3,049,334"
2004-07-02,51.76,52.21,51.76,52.21,"161,067"
2004-07-05,52.21,52.21,52.21,52.21,"49,343"
2004-07-06,52.21,52.66,52.21,52.66,"42,523"
2004-07-07,52.21,52.66,51.76,52.66,"128,974"
2004-07-08,52.21,52.66,52.21,52.66,"35,904"
2004-07-09,52.21,52.66,51.76,52.66,"60,676"
2004-07-12,52.21,52.21,52.21,52.21,"27,480"
2004-07-13,52.21,52.21,51.76,52.21,"717,579"
2004-07-14,51.76,52.21,51.76,52.21,"52,853"
2004-07-15,52.21,52.21,51.76,51.76,"151,639"
2004-07-16,51.76,51.76,51.76,51.76,"81,235"
2004-07-19,51.76,51.76,51.31,51.76,"62,882"
2004-07-20,50.86,51.31,50.86,51.31,"40,317"
2004-07-21,51.31,51.31,50.86,51.31,"30,388"
2004-07-22,51.31,51.31,50.86,51.31,"31,190"
2004-07-23,51.31,51.31,50.86,51.31,"40,217"
2004-07-26,50.86,51.31,50.86,51.31,"151,238"
2004-07-27,50.86,51.31,50.86,51.31,"54,658"
