Date,Open,High,Low,Close,Volume
2004-01-05,4.22,4.42,4.22,4.35,"14,867,187"
2004-01-06,4.48,4.48,4.35,4.35,"14,950,000"
2004-01-07,4.42,4.42,4.35,4.35,"13,960,937"
2004-01-08,4.29,4.29,4.1,4.1,"6,406,250"
2004-01-09,4.22,4.22,4.1,4.16,"43,393,749"
2004-01-12,4.16,4.22,4.1,4.16,"15,040,625"
2004-01-13,4.16,4.16,4.1,4.1,"10,281,250"
2004-01-14,4.16,4.16,3.97,4.03,"14,971,875"
2004-01-15,4.03,4.03,3.9,3.97,"14,785,937"
2004-01-16,4.1,4.22,4.1,4.1,"59,701,561"
2004-01-19,4.03,4.1,3.9,4.03,"35,901,561"
2004-01-20,4.03,4.1,3.97,4.1,"40,845,311"
2004-01-21,4.16,4.22,4.03,4.03,"13,210,937"
2004-01-22,4.1,4.16,4.03,4.03,"13,934,375"
2004-01-23,4.03,4.03,4.03,4.03,"16,496,875"
2004-01-26,4.03,4.03,4.03,4.03,"4,026,562"
2004-01-27,4.03,4.1,4.03,4.03,"61,484,373"
2004-01-28,4.03,4.03,3.9,3.9,"28,995,312"
2004-01-29,3.9,3.9,3.9,3.9,"16,139,062"
2004-01-30,3.9,3.97,3.84,3.9,"30,376,562"
2004-02-02,3.9,3.9,3.78,3.84,"25,412,499"
2004-02-03,3.84,3.84,3.78,3.78,"22,443,749"
2004-02-04,3.78,3.78,3.71,3.78,"11,459,375"
2004-02-05,3.78,3.78,3.78,3.78,"9,873,437"
2004-02-06,3.84,3.97,3.84,3.97,"14,792,187"
2004-02-09,3.97,4.03,3.9,3.97,"19,387,499"
2004-02-10,4.03,4.03,3.97,3.97,"2,692,187"
2004-02-11,3.9,3.9,3.78,3.84,"2,756,250"
2004-02-12,3.84,3.84,3.84,3.84,"4,831,250"
2004-02-13,3.78,3.84,3.78,3.84,"2,246,875"
2004-02-16,3.84,3.84,3.78,3.78,"11,982,812"
2004-02-17,3.78,3.78,3.78,3.78,"8,071,875"
2004-02-18,3.78,3.78,3.78,3.78,"21,312,499"
2004-02-19,3.78,3.78,3.71,3.78,"180,070,307"
2004-02-20,3.78,3.9,3.71,3.9,"81,626,560"
2004-02-23,3.9,3.9,3.78,3.84,"3,650,000"
2004-02-24,3.84,3.9,3.78,3.84,"3,054,687"
2004-02-26,3.84,3.9,3.84,3.9,"10,801,562"
2004-02-27,3.9,3.9,3.84,3.9,"56,453,123"
2004-03-01,3.9,3.9,3.9,3.9,"10,470,312"
2004-03-02,3.9,3.9,3.9,3.9,"907,812"
2004-03-03,3.84,3.9,3.84,3.9,"16,601,562"
2004-03-04,3.9,3.97,3.9,3.9,"5,581,250"
2004-03-05,3.9,3.9,3.78,3.84,"11,232,812"
2004-03-08,3.84,3.84,3.78,3.78,"17,906,249"
2004-03-09,3.65,3.71,3.65,3.65,"25,328,124"
2004-03-10,3.65,3.71,3.65,3.71,"954,687"
2004-03-11,3.65,3.71,3.65,3.65,"60,773,436"
2004-03-12,3.65,3.71,3.65,3.71,"4,775,000"
2004-03-15,3.71,3.78,3.71,3.71,"12,701,562"
2004-03-16,3.71,3.78,3.71,3.78,"562,500"
2004-03-17,3.71,3.78,3.65,3.65,"13,471,875"
2004-03-18,3.71,3.71,3.65,3.65,"2,812,500"
2004-03-19,3.71,3.71,3.65,3.65,"8,181,250"
2004-03-22,3.65,3.65,3.65,3.65,"4,954,687"
2004-03-23,3.65,3.65,3.58,3.58,"8,179,687"
2004-03-24,3.65,3.65,3.58,3.58,"7,167,187"
2004-03-25,3.58,3.58,3.58,3.58,"5,728,125"
2004-03-26,3.58,3.58,3.52,3.58,"48,778,124"
2004-03-29,3.52,3.52,3.52,3.52,"2,587,500"
2004-03-30,3.52,3.65,3.52,3.65,"6,239,062"
2004-03-31,3.65,3.78,3.58,3.78,"55,284,373"
2004-04-01,3.84,3.84,3.78,3.78,"8,168,750"
2004-04-02,3.78,3.84,3.78,3.84,"4,364,062"
2004-04-05,3.78,3.84,3.78,3.84,"14,050,000"
2004-04-06,3.84,3.84,3.78,3.84,"13,496,875"
2004-04-12,3.84,3.84,3.84,3.84,"13,921,875"
2004-04-13,3.84,3.84,3.65,3.71,"15,992,187"
2004-04-14,3.71,3.71,3.58,3.65,"4,250,000"
2004-04-15,3.65,3.71,3.65,3.65,"50,484,373"
2004-04-16,3.65,3.78,3.58,3.78,"1,873,437"
2004-04-19,3.78,3.78,3.71,3.78,"615,625"
2004-04-20,3.78,3.78,3.78,3.78,"926,562"
2004-04-21,3.78,3.84,3.71,3.84,"6,312,500"
2004-04-22,3.78,3.84,3.78,3.84,"14,789,062"
2004-04-23,3.84,3.97,3.84,3.9,"28,418,749"
2004-04-26,3.84,3.9,3.84,3.84,"2,578,125"
2004-04-27,3.9,4.1,3.9,4.1,"23,645,312"
2004-04-28,4.1,4.16,4.03,4.1,"14,859,375"
2004-04-29,4.1,4.1,4.03,4.03,"13,493,750"
2004-04-30,4.03,4.03,3.97,3.97,"4,171,875"
2004-05-03,3.97,3.97,3.9,3.97,"4,410,937"
2004-05-04,3.97,4.03,3.97,4.03,"3,181,250"
2004-05-05,4.03,4.1,3.97,4.1,"4,571,875"
2004-05-06,4.03,4.1,3.9,3.9,"6,162,500"
2004-05-07,3.9,4.03,3.9,4.03,"4,003,125"
2004-05-11,4.03,4.03,3.84,3.9,"15,082,812"
2004-05-12,3.84,3.9,3.84,3.9,"6,801,562"
2004-05-13,3.9,3.9,3.84,3.84,"2,681,250"
2004-05-14,3.9,3.9,3.84,3.9,"26,384,374"
2004-05-17,3.9,3.9,3.9,3.9,"4,950,000"
2004-05-18,3.78,3.84,3.78,3.78,"42,853,124"
2004-05-19,3.84,3.84,3.78,3.78,"6,289,062"
2004-05-20,3.78,3.84,3.78,3.84,"3,759,375"
2004-05-21,3.84,3.9,3.84,3.84,"3,954,687"
2004-05-24,3.84,3.84,3.78,3.78,"12,320,312"
2004-05-25,3.84,3.84,3.84,3.84,"3,743,750"
2004-05-26,3.84,3.84,3.84,3.84,"3,609,375"
2004-05-27,3.84,3.84,3.84,3.84,"2,298,437"
2004-05-28,3.84,3.84,3.78,3.78,"6,153,125"
2004-05-31,3.84,3.84,3.78,3.78,"6,328,125"
2004-06-01,3.78,3.78,3.78,3.78,"7,500,000"
2004-06-02,3.78,3.84,3.78,3.78,"1,000,000"
2004-06-03,3.84,3.9,3.84,3.9,"3,435,937"
2004-06-04,3.84,3.9,3.84,3.9,"15,198,437"
2004-06-07,3.9,3.9,3.84,3.9,"3,117,187"
2004-06-08,3.9,3.9,3.84,3.9,"4,140,625"
2004-06-09,3.9,3.9,3.84,3.9,"10,648,437"
2004-06-10,3.9,3.9,3.84,3.9,"2,425,000"
2004-06-11,3.84,3.84,3.84,3.84,"307,812"
2004-06-14,3.84,3.84,3.78,3.84,"8,903,125"
2004-06-15,3.84,3.84,3.84,3.84,"1,846,875"
2004-06-16,3.84,3.84,3.78,3.84,"842,187"
2004-06-17,3.84,3.84,3.84,3.84,"1,682,812"
2004-06-18,3.84,3.84,3.84,3.84,"4,687"
2004-06-21,3.84,3.84,3.84,3.84,"1,134,375"
2004-06-22,3.84,3.84,3.84,3.84,"2,260,937"
2004-06-23,3.84,3.9,3.84,3.84,"4,206,250"
2004-06-24,3.84,3.84,3.78,3.78,"2,720,312"
2004-06-25,3.84,3.84,3.84,3.84,"932,812"
2004-06-28,3.84,3.9,3.84,3.84,"614,062"
2004-06-29,3.84,3.84,3.84,3.84,"6,351,562"
2004-06-30,3.84,3.9,3.84,3.9,"3,070,312"
2004-07-01,3.84,3.9,3.84,3.9,"6,585,937"
2004-07-02,3.84,3.9,3.84,3.84,"7,178,125"
2004-07-05,3.84,3.84,3.84,3.84,"2,670,312"
2004-07-06,3.84,3.84,3.84,3.84,"3,800,000"
2004-07-07,3.84,3.9,3.84,3.9,"10,995,312"
2004-07-08,3.84,3.97,3.84,3.97,"20,773,437"
2004-07-09,3.97,3.97,3.9,3.9,"12,456,250"
2004-07-12,3.97,3.97,3.9,3.9,"17,178,124"
2004-07-13,3.9,3.9,3.84,3.84,"41,537,499"
2004-07-14,3.84,3.84,3.78,3.84,"1,757,812"
2004-07-15,3.84,3.84,3.84,3.84,"281,250"
2004-07-16,3.84,3.84,3.78,3.78,"5,010,937"
2004-07-19,3.78,3.78,3.71,3.71,"6,307,812"
2004-07-20,3.71,3.71,3.71,3.71,"5,728,125"
2004-07-21,3.71,3.71,3.71,3.71,"2,518,750"
2004-07-22,3.71,3.71,3.71,3.71,"3,464,062"
2004-07-23,3.71,3.71,3.71,3.71,"803,125"
2004-07-26,3.71,3.71,3.65,3.65,"3,551,562"
2004-07-27,3.71,3.78,3.71,3.78,"3,792,187"
2004-07-28,3.78,3.9,3.78,3.84,"9,910,937"
2004-07-29,3.84,3.9,3.84,3.84,"7,246,875"
2004-07-30,3.84,3.84,3.78,3.84,"4,429,687"
2004-08-02,3.78,3.78,3.71,3.71,"5,959,375"
2004-08-03,3.71,3.71,3.65,3.65,"10,984,375"
2004-08-04,3.71,3.78,3.71,3.78,"553,125"
2004-08-05,3.78,3.9,3.78,3.84,"6,909,375"
2004-08-06,3.84,3.84,3.78,3.84,"52,407,811"
2004-08-09,3.84,3.84,3.71,3.78,"4,306,250"
2004-08-10,3.71,3.71,3.65,3.71,"55,874,998"
2004-08-11,3.78,3.78,3.65,3.71,"4,985,937"
2004-08-12,3.71,3.78,3.71,3.78,"39,534,374"
2004-08-13,3.78,3.78,3.71,3.78,"33,968,749"
2004-08-16,3.71,3.71,3.71,3.71,"5,673,437"
2004-08-17,3.71,3.71,3.65,3.71,"21,987,499"
2004-08-18,3.65,3.71,3.58,3.58,"19,790,624"
2004-08-19,3.65,3.71,3.58,3.65,"12,428,125"
2004-08-20,3.58,3.71,3.58,3.71,"8,839,062"
2004-08-23,3.65,3.65,3.58,3.65,"11,070,312"
2004-08-24,3.65,3.65,3.58,3.65,"22,424,999"
2004-08-25,3.65,3.71,3.58,3.71,"30,640,624"
2004-08-26,3.65,3.65,3.65,3.65,"18,118,749"
2004-08-27,3.71,3.71,3.65,3.65,"4,103,125"
2004-08-30,3.71,3.71,3.65,3.71,"5,835,937"
2004-08-31,3.65,3.71,3.65,3.65,"3,484,375"
2004-09-01,3.71,3.71,3.65,3.71,"6,132,812"
2004-09-02,3.71,3.71,3.71,3.71,"11,210,937"
2004-09-03,3.71,3.78,3.65,3.65,"5,940,625"
2004-09-06,3.71,3.71,3.65,3.71,"1,757,812"
2004-09-07,3.78,3.78,3.71,3.78,"29,662,499"
2004-09-08,3.84,4.1,3.84,4.1,"61,906,248"
