Date,Open,High,Low,Close,Volume
2004-01-05,"1,000.00","1,020.00","1,000.00","1,020.00","197,920"
2004-01-06,"1,020.00","1,035.00","1,015.00","1,030.00","658,730"
2004-01-07,"1,030.00","1,050.00",995.00,995.00,"218,780"
2004-01-08,980.00,980.00,945.00,950.00,"231,780"
2004-01-09,975.00,"1,010.00",970.00,995.00,"432,730"
2004-01-12,990.00,"1,000.00",950.00,950.00,"333,830"
2004-01-13,960.00,960.00,935.00,935.00,"170,910"
2004-01-14,945.00,960.00,920.00,920.00,"416,100"
2004-01-15,915.00,915.00,890.00,910.00,"475,860"
2004-01-16,925.00,930.00,915.00,920.00,"429,980"
2004-01-19,925.00,925.00,910.00,915.00,"124,310"
2004-01-20,915.00,940.00,915.00,935.00,"74,810"
2004-01-21,945.00,945.00,930.00,935.00,"125,530"
2004-01-22,935.00,940.00,935.00,935.00,"60,820"
2004-01-23,940.00,945.00,935.00,945.00,"54,820"
2004-01-26,955.00,960.00,940.00,940.00,"126,680"
2004-01-27,935.00,940.00,930.00,940.00,"156,320"
2004-01-28,935.00,945.00,925.00,945.00,"255,460"
2004-01-29,935.00,935.00,920.00,920.00,"228,880"
2004-01-30,905.00,905.00,860.00,865.00,"368,550"
2004-02-02,865.00,865.00,815.00,815.00,"294,430"
2004-02-03,815.00,830.00,810.00,825.00,"212,980"
2004-02-04,825.00,850.00,825.00,840.00,"606,180"
2004-02-05,845.00,855.00,845.00,850.00,"227,950"
2004-02-06,865.00,925.00,865.00,910.00,"317,340"
2004-02-09,925.00,950.00,925.00,940.00,"193,920"
2004-02-10,940.00,970.00,940.00,950.00,"144,940"
2004-02-11,945.00,960.00,935.00,935.00,"68,930"
2004-02-12,935.00,940.00,935.00,940.00,"41,890"
2004-02-13,960.00,960.00,940.00,940.00,"235,850"
2004-02-16,940.00,940.00,915.00,920.00,"137,930"
2004-02-17,920.00,935.00,915.00,930.00,"88,360"
2004-02-18,940.00,945.00,935.00,940.00,"235,920"
2004-02-19,945.00,945.00,930.00,935.00,"271,750"
2004-02-20,950.00,975.00,950.00,965.00,"562,130"
2004-02-23,965.00,975.00,965.00,975.00,"139,210"
2004-02-24,975.00,975.00,955.00,960.00,"44,090"
2004-02-26,960.00,975.00,960.00,975.00,"105,770"
2004-02-27,980.00,980.00,970.00,970.00,"107,760"
2004-03-01,970.00,970.00,960.00,960.00,"377,710"
2004-03-02,960.00,965.00,950.00,950.00,"22,870"
